post_id,shortcode,post_url,taken_at,media_type,product_type,owner_username,owner_full_name,owner_is_verified,caption,like_count,comment_count,play_count,video_duration_sec,has_audio,is_paid_partnership,original_width,original_height,collected_at
3888951704913200568,DX4VPiYAEW4,https://www.instagram.com/p/DX4VPiYAEW4/,2026-05-03 14:39:51,carousel,carousel_container,brigadasverdadepaz,Brigadas da Verdade e da Paz,False,Leia a matéria completa no link publicado nos stories.  Liberdade para todos os presos palestinos 🍉 Liberdade para Thiago Ávila e Saif Abukeshek ✊🏾♥️🇵🇸 #FreeThiago #FreeSaif   🔗 https://operamundi.uol.com.br/guerra-israel-x-palestina/ativistas-da-flotilha-chegam-a-prisao-em-israel-com-marcas-de-agressao/,452,47,,,,False,827,993,2026-05-18 21:30:48
3888247067961279660,DX11BuEyUSs,https://www.instagram.com/p/DX11BuEyUSs/,2026-05-02 15:21:56,video,clips,esquerda_diario,Esquerda Diario,True,"Greta Thunberg atualiza a situação dos ativistas da Global Sumud Flotilha após interceptação e sequestros. Embora a maioria tenha sido libertada após severos espancamentos e agressões físicas e morais, dois líderes — Thiago Ávila e Saif Abukeshek — seguem sequestrados e foram levados para prisões israelenses na Palestina ocupada. Assim como todos os sequestrados, apesar das intimidações e torturas, estão resistindo com alta moral e precisam do apoio em todo o mundo.  É preciso agir pela liberdade imediata de Thiago e Saif! Todos os olhos em Gaza!",2637,158,,,True,False,720,1280,2026-05-18 21:30:48
3887448830148557274,DXy_h1Lgzna,https://www.instagram.com/p/DXy_h1Lgzna/,2026-05-01 12:55:06,video,clips,leandrolanfredi,Leandro Lanfredi,True,"URGENTE: PARTICIPANTES DA GLOBAL SUMUD FLOTILHA FORAM AGREDIDOS BRUTALMENTE PELAS FORÇAS DE OCUPAÇÃO ISRAELENSES (IOF) APÓS 40 HORAS NO MAR 🚨  Participantes da Global Sumud Flotilla acabam de sobreviver a 40 horas de crueldade calculada a bordo de um navio da marinha da IOF em águas gregas, privados de comida e água adequadas, forçados a dormir em pisos que eram propositalmente inundados.  Quando os militares avançaram para levar como reféns Saif Abukeshek (Espanha / origem palestina) e Thiago Ávila (Brasil), a tripulação resistiu pacificamente e a resposta foi violência brutal. Os participantes foram socados, chutados e arrastados pelo convés com as mãos amarradas para trás. Sofreram narizes quebrados, costelas fraturadas e espancamentos sangrentos. Disparos chegaram a ser feitos contra eles no meio do caos.  A polícia grega agora mantém a tripulação ferida presa em ônibus, negando-lhes a liberdade de sair, enquanto Saif e Thiago foram levados como reféns de volta à Palestina Ocupada. 60 dos participantes iniciaram imediatamente uma greve de fome.  Tirem as mãos de Thiago Ávila e Saif Abukeshek! Liberdade imediata a todos os ativistas da Global Sumud Flotilha presos pelas forças de ocupação israelenses!  PALESTINA LIVRE DO RIO AO MAR! ⛵🇵🇸  #PalestinaLivre #FreedomFlotilha #Repressão #Israel #Gaza",2241,207,,,True,False,720,1280,2026-05-18 21:30:48
3887423684763960064,DXy5z6ty8MA,https://www.instagram.com/p/DXy5z6ty8MA/,2026-05-01 12:04:30,video,clips,esquerda_diario,Esquerda Diario,True,"Após mais de 24h sem qualquer informação sobre as centenas de ativistas da Global Sumud Flotilha sequestrados por Israel, imagens mostram navio militar israelense desembarcando os desaparecidos no porto de Creta, revelando a conivência e cumplicidade com o estado grego. Ainda não há qualquer informação oficial enquanto, segundo informação do Ministério do Exterior de Israel, Thiago Ávila e Saif estão sendo levados para Israel para serem julgados pelas leis do sionismo.  Exigimos liberdade imediata de Thiago, Saif e todos os sequestrados da Global Sumud Flotilha.  Todos olhos em Gaza!",2760,213,,,True,False,720,1280,2026-05-18 21:30:48
3886802552469125842,DXwslQMAPrS,https://www.instagram.com/p/DXwslQMAPrS/,2026-04-30 15:29:52,photo,feed,leandrolanfredi,Leandro Lanfredi,True,"Os membros da delegação brasileira da Global Sumud Flotilha, Thiago Ávila, Leandro Lanfredi e Mandi Coelho, foram sequestrados em águas internacionais pela tropa naval de Israel. Trata-se de um crime contra uma ação humanitária que tinha como missão levar mantimentos, medicamentos e alimentos para a população palestina em Gaza, que hoje sofre com o cerco humanitário ilegal imposto por Israel.  Exigimos a imediata libertação dos ativistas sequestrados pelo Estado sionista de Israel em águas internacionais. Basta de perseguição aos que lutam ombro a ombro com o povo palestino, que sofre um apartheid em suas próprias terras desde 1948 e um genocídio acelerado desde 2023! Divulgue amplamente para fortalecer a denúncia!  Todos os olhos em Gaza! Por uma Palestina livre do rio ao mar!",5914,295,,,,False,1080,1350,2026-05-18 21:30:48
3886651300528070697,DXwKMP1ySAp,https://www.instagram.com/p/DXwKMP1ySAp/,2026-04-30 10:32:38,video,clips,esquerda_diario,Esquerda Diario,True,"URGENTE: Leandro Lanfredi, petroleiro e dirigente do Sindipetro-RJ e da FNP, a bordo do barco La Pinya, da Global Sumud Flotilla, teve sua interceptação confirmada ontem à noite e está atualmente sequestrado pelas Forças de Ocupação de Israel.  Pela imediata libertação dos ativistas sequestrados pelo Estado sionista de Israel em águas internacionais, próximas à ilha de Creta, na Grécia. Basta de perseguição aos que lutam ombro a ombro com o povo palestino, que sofre um apartheid em suas próprias terras desde 1948 e um genocídio acelerado desde 2023!  Divulgue amplamente para fortalecer a denúncia! Confiamos na força da luta: em primeiro lugar, na luta do povo palestino, mas também na força de nossa classe, que pode tudo, inclusive parar o sionismo.  #Gaza #Palestina #Israel #Flotilla",45273,5581,,,True,False,716,1274,2026-05-18 21:30:48
3886338349991143127,DXvDCN8MybX,https://www.instagram.com/p/DXvDCN8MybX/,2026-04-30 00:08:37,video,clips,esquerda_diario,Esquerda Diario,True,"URGENTE  A Global Sumud Flotilha confirma a interceptação de barcos da missão pelas forças de ocupação israelenses.   Exigimos libertação imediata! Basta de perseguição aos que lutam ombro a ombro do povo palestino, que sofre um apartheid em suas próprias terras desde 1948 e um genocídio acelerado desde 2023!   Todos os olhos em Gaza! Todos os olhos na Global Sumud Flotilha!  Palestina livre do rio ao mar!  #PalestinaLivre #FreePalestine #GlobalSumudFlotilha #GlobalSumudFlotilla #BreakTheSiege",3037,581,,,True,False,716,1274,2026-05-18 21:30:48
3879736460714206321,DXXl8FbAGRx,https://www.instagram.com/p/DXXl8FbAGRx/,2026-04-20 21:31:23,video,clips,leandrolanfredi,Leandro Lanfredi,True,"Crianças palestinas protestam enfrentando tropas e colonos para defender direito de estudar  Crianças palestinas protestaram em Masafer Yatta, na Cisjordânia ocupada, contra colonos e tropas israelenses que bloquearam a única rota segura até sua escola. Diante das barreiras impostas por Israel, professores deram aulas no local, enquanto estudantes e pais se manifestavam em defesa do direito à educação, em mais um episódio criminoso do colonialismo do Estado de Israel.  A situação mostra, mais uma vez, como a ofensiva de Israel, Estado colonialista e genocida, não se restringe a Gaza. Também na Cisjordânia, a população palestina enfrenta cercos, expulsões, ataques de colonos e restrições permanentes ao direito de viver, circular e estudar. O bloqueio a uma escola e o ataque ao futuro das crianças palestinas fazem parte da mesma lógica de opressão, ocupação e limpeza territorial.  A solidariedade internacional precisa crescer: nos inspiremos na luta do povo palestino, dos portuários italianos que bloquearam tudo ""Blocchiamo Tutto"" para erguer enormes mobilização, greves e arrancar também a ruptura das relações comerciais com Israel.  Palestina livre do rio ao mar!  Créditos das imagens: Aljazeera",281,12,,,True,False,720,1280,2026-05-18 21:30:48
3878801240871727248,DXURS2EgPCQ,https://www.instagram.com/p/DXURS2EgPCQ/,2026-04-19 14:34:00,video,clips,leandrolanfredi,Leandro Lanfredi,True,"Leandro Lanfredi, diretor do Sindipetro-RJ e da FNP, direto do mar mediterrâneo na Global Sumud Flotilha, fala sobre a campanha por um embargo petroleiro a Israel e denuncia como o petróleo brasileiro segue abastecendo a máquina de guerra do sionismo em meio ao genocídio do povo palestino. Da costa da Sardenha, ele explica o papel da refinaria Saras, da Vitol, e convoca trabalhadores e sindicatos a parar o fluxo de combustível que alimenta tanques, aviões e escavadeiras usados contra crianças, mulheres e homens palestinos em Gaza. É urgente fortalecer a solidariedade internacional e no Brasil para impor o rompimento das relações comerciais, diplomáticas e militares com a entidade sionista, que o governo Lula vergonhosamente mantém até hoje.   ""É preciso parar a máquina de guerra. Nos inspiramos no povo palestino e em sua resistência, e também nas greves gerais, no Blochiamo Tutto, promovido pelos trabalhadores italianos.  Paremos as refinarias, os portos, aeroportos, escolas, tudo. Basta de genocídio do povo palestino, de rearmamento imperialista e das guerras do imperialismo e do sionismo. Pela derrota do imperialismo e sionismo! Palestina livre do rio ao mar!""  #freepalestine🇵🇸 #palestinalibre🇵🇸 #globalsumudflotilla🇵🇸 #nenhumagotaamais #notasingledropmore",781,63,,,True,False,720,1280,2026-05-18 21:30:48
3875386966535988115,DXII-nTjmOT,https://www.instagram.com/p/DXII-nTjmOT/,2026-04-14 21:29:46,video,clips,juventude_sanaud,Sanaúd - Juventude Palestina,False,Novo massacre deixa dezenas de mártires em Gaza. Cenas chocantes de um palestino com a cabeça partida ao meio. Como isso pode ser aceito? A que ponto chega a desumanização de palestinos em nome de um projeto racista e colonial?,3547,891,,,True,False,720,1280,2026-05-18 21:30:48
3870877128359502725,DW4Hj1NDWOF,https://www.instagram.com/p/DW4Hj1NDWOF/,2026-04-08 16:09:14,video,clips,juventude_sanaud,Sanaúd - Juventude Palestina,False,Que todos os responsáveis por roubar a alegria de nossas crianças ao normalizar a ocupação israelensenão vivam um dia em paz.,1737,95,,,True,False,480,854,2026-05-18 21:30:48
3870759056663446769,DW3stqXjQTx,https://www.instagram.com/p/DW3stqXjQTx/,2026-04-08 12:15:04,video,clips,juventude_sanaud,Sanaúd - Juventude Palestina,False,"Tudo que o mundo permitiu em Gaza, israel seguirá reproduzindo. Uma ambulância foi um dos diversos alvos da ocupação sionista no Líbano desde a madrugada. Quem vai parar israel?",3500,207,,,True,False,720,1280,2026-05-18 21:30:52
3870275968589465154,DW1-3zigYZC,https://www.instagram.com/p/DW1-3zigYZC/,2026-04-07 20:14:30,carousel,carousel_container,juventude_sanaud,Sanaúd - Juventude Palestina,False,"⛓️⛓️‍💥 A recente legislação aprovada no parlamento colonial de israel é apenas a legalização de uma prática já em vigor destinada a matar o maior número de palestinos, criminalizando ainda mais a resistência.   Essa é a primeira vez, desde o regime nazista, que a pena de morte é codificada na lei para um grupo étnico/racial em detrimento de outro. No entanto, o que vemos é silêncio TOTAL da mídia brasileira diante desse absurdo.   No site do @rabetbypipd você encontra, em português, uma análise e explicação completa dessa nova lei: thepipd.com/pt  Divulgue!",491,15,,,,False,1440,1800,2026-05-18 21:30:52
3868814923777814823,DWwyqzhgbEn,https://www.instagram.com/p/DWwyqzhgbEn/,2026-04-05 19:52:36,video,clips,juventude_sanaud,Sanaúd - Juventude Palestina,False,Mas não se preocupe: o Itamaraty está muito ocupado planejando um seminário à serviço do lobby sionista enquanto o Brasil segue mantendo relações com essa entidade genocida.,2526,139,,,True,False,716,1272,2026-05-18 21:30:52
3867932243029515243,DWtp-HBDdvr,https://www.instagram.com/p/DWtp-HBDdvr/,2026-04-04 14:37:56,carousel,carousel_container,juventude_sanaud,Sanaúd - Juventude Palestina,False,"Um artigo publicado pelo The New York Times essa semana mostrou que, em ligações privadas para líderes locais, oficiais militares israelenses afirmam a grupos cristãos e drusos que eles podem permanecer na “zona de evacuação” desde que expulsem quaisquer libaneses de comunidades xiitas que busquem refúgio entre eles.   E isso soa muito familiar. Arraste para ler mais.",2516,168,,,,False,1280,1600,2026-05-18 21:30:52
3867161830653508142,DWq6zIlDTou,https://www.instagram.com/p/DWq6zIlDTou/,2026-04-03 13:07:16,carousel,carousel_container,juventude_sanaud,Sanaúd - Juventude Palestina,False,"Enquanto lembramos a Via Dolorosa — o caminho de dor e agonia que Cristo percorreu carregando a cruz dos injustos —, hoje, crianças na Palestina, no Líbano, no Irã trilham sua própria via sacra, entre ruínas e prantos, sob o peso de uma cruz que não escolheram carregar.",3326,53,,,,False,1080,1350,2026-05-18 21:30:52
3866827389594868647,DWpuwYEjZun,https://www.instagram.com/p/DWpuwYEjZun/,2026-04-03 02:02:47,carousel,carousel_container,frentepalestinasaopaulo,Frente Palestina São Paulo 🇧🇷🇵🇸,False,"REPÚDIO AO SEMINÁRIO SIONISTA! ANTISSIONISMO NÃO É ANTISSEMITISMO!  O anúncio da realização do seminário “Enfrentamento ao Antissemitismo: reflexões sobre o cenário internacional”, convocado sob coordenação da assessora presidencial Clara Ant para o próximo dia 16 de abril, Dia Nacional da Lembrança do Holocausto, no Palácio do Itamaraty, com a participação do Ministério dos Direitos Humanos e da Cidadania (MDH) e do Conselho do Desenvolvimento Econômico e Social (CDES), revela mais uma vez a instrumentalização do antissemitismo (que deve sim ser combatido, como todas as formas de discriminação) para criminalizar as vozes que se levantam contra o estado racista e genocida de israel. Consideramos inaceitável que a realização do evento conte com a presença majoritária de setores e organizações sionistas, incluindo dirigentes da Confederação Israelita do Brasil (CONIB). Principalmente enquanto a seleção dos participantes foi conduzida sem garantir a presença de perspectivas antissionistas, antirracistas e de setores da sociedade civil e da academia que vêm debatendo criticamente as definições de antissemitismo e seus usos políticos e instrumentalização. Não se debate racismo se sentando com racistas.  O evento irá discutir “Antissemitismo: diferentes definições”, partindo das definições da Aliança Internacional pela Memória do Holocausto (IHRA), que equipara críticas ao Estado de “israel” ao antissemitismo e da crítica expressa à definição na “Declaração de Jerusalém”, que distingue discriminação contra judeus de críticas a um Estado. A CONIB divulgou, nessa segunda feira, uma pesquisa sobre antissemitismo no Brasil que leva em consideração a IHRA, inflando o número de casos. Nos últimos dias também foi protocolada a proposta do PL 1424/2026, feito pela Deputada Federal Tabata Amaral (PSB/SP), que busca institucionalizar essa definição no país e, com isso, criminalizar e censurar vozes que criticam o regime sionista. Estamos em um ano eleitoral. A adoção da definição da IHRA em políticas públicas ou na legislação brasileira pode abrir caminho para a criminalização de posições políticas e até de autoridades públicas. (Continua nos comentários)",3360,276,,,,False,1080,1350,2026-05-18 21:30:52
3865166391532724043,DWj1FrFFh9L,https://www.instagram.com/p/DWj1FrFFh9L/,2026-03-31 19:02:41,carousel,carousel_container,juventude_sanaud,Sanaúd - Juventude Palestina,False,"Ontem, no Dia da Terra Palestina, o estado genocida de israel avançou seu projeto n4zista para executar prisioneiros políticos palestinos. No mesmo dia, a deputada federal Tabata Amaral apresentou novo projeto de lei no Brasil para blindar a ocupação sionista de críticas.   Como explicou @hqsemroteiro , muita coisa aconteceu nesse 30/3.  Para ler a análise completa de @brunohuberman sobre o PL da Deputada Tabata Amaral, confira o link nos stories 🔗",2096,79,,,,False,1440,1801,2026-05-18 21:30:52
3864625938684546474,DWh6NDJDY2q,https://www.instagram.com/p/DWh6NDJDY2q/,2026-03-31 01:08:54,carousel,carousel_container,juventude_sanaud,Sanaúd - Juventude Palestina,False,"Desde o início do genocídio em Gaza, a imprensa liberal brasileira e ocidental trata Netanyahu e sua coalizão política como meras frutas podres de uma Israel plural e democrática.   Não existem “moderados” e “extremistas” quando a ideologia-base pressupõe eliminação e supremacia.  São estes que comandam Israel.",12587,665,,,,False,1080,1350,2026-05-18 21:30:52
3864566435310036609,DWhsrKTjWaB,https://www.instagram.com/p/DWhsrKTjWaB/,2026-03-30 23:10:40,carousel,carousel_container,frentepalestinasaopaulo,Frente Palestina São Paulo 🇧🇷🇵🇸,False,"Repudiamos e denunciamos a grave tentativa de criminalização e censura da luta palestina por meio da proposta do PL 1424/2026 feito pela Deputada Federal Tabata Amaral (PSB/SP) que equipara antissionismo e críticas ao estado genocida de israel ao antissemitismo. O projeto foi apresentado pela Deputada no dia 26 de Março e, inicialmente, contava com 44 assinaturas de parlamentares de extrema direita mas também de parlamentares ditos progressistas e de esquerda, teoricamente solidários à causa palestina. Com a repercussão das denúncias feitas nas últimas horas, alguns nomes já protocolaram a retirada de suas assinaturas. Para além da retirada, exigimos retratação e, principalmente, uma denúncia pública contra o PL sionista por parte dos envolvidos.   Não aceitaremos a instrumentalização do antissemitismo e não deixaremos de criticar e denunciar os crimes do regime sionista! Abaixo o PL 1424/2026!  Palestina livre do rio ao mar!",18400,2833,,,,False,1080,1350,2026-05-18 21:30:52
3863592069382368187,DWePIRUjWu7,https://www.instagram.com/p/DWePIRUjWu7/,2026-03-29 14:55:00,photo,feed,juventude_sanaud,Sanaúd - Juventude Palestina,False,"Em um ato sem precedentes, a polícia israelense impediu que o Patriarca Latino de Jerusalém, Cardeal Pierbattista Pizzaballa, acompanhado pelo Guardião da Terra Santa, Padre Francesco Patton, de entrar na Igreja do Santo Sepulcro, em Jerusalém, enquanto se dirigiam para celebrar a Missa do Domingo de Ramos.   Eles chegaram individualmente e sem qualquer procissão comemorativa, mas foram forçados a voltar — marcando um evento inédito em séculos.  Em uma declaração conjunta, o Patriarcado Latino de Jerusalém e a Custódia da Terra Santa condenaram esse “Precedente Sério”, descrevendo a ação como “Descaradamente irracional e completamente inadequada”, apesar do pleno cumprimento das igrejas com todas as restrições desde a eclosão da guerra, incluindo o cancelamento de reuniões públicas e a suspensão de cerimônias.  A declaração enfatizou que a decisão “representa um desvio severo dos princípios básicos da razão, liberdade de adoração e respeito pelo status quo”, expressando seu “lamento pelos fiéis cristãos na Terra Santa e em todo o mundo” que a adoração em um dos dias mais sagrados do calendário cristão “foi impedida dessa maneira”.",3237,144,,,,False,1350,1688,2026-05-18 21:30:52
3860139570280643909,DWR-Hy-Ab1F,https://www.instagram.com/p/DWR-Hy-Ab1F/,2026-03-24 20:36:58,photo,feed,juventude_sanaud,Sanaúd - Juventude Palestina,False,"Os Estados Unidos impuseram um cerco total e genocidário à ilha: sem comida, sem luz, sem energia para escolas, residências e hospitais. O bloqueio a Cuba deve ser denunciado e combatido a todo e qualquer custo. Os EUA executam em Cuba o mesmo cerco imposto por Israel à Gaza.",2401,62,,,,False,1350,1688,2026-05-18 21:30:52
3858475302658103502,DWMDtg9jdjO,https://www.instagram.com/p/DWMDtg9jdjO/,2026-03-22 13:29:55,video,clips,juventude_sanaud,Sanaúd - Juventude Palestina,False,"Colonos israelenses realizaram ataques incendiários contra casas e veículos palestinos na Cisjordânia ocupada durante o Eid, visando deliberadamente famílias que celebravam o feriado religioso.  Casas foram incendiadas e carros queimados, forçando os moradores a fugir enquanto o fogo se alastrava pelos bairros.  A violência faz parte de uma campanha contínua de terror perpetrada por colonos israelenses, com o apoio e a proteção das forças israelenses.  Os ataques são realizados rotineiramente com impunidade, sem que os perpetradores sofram quaisquer consequências, reforçando um sistema em que os palestinos permanecem indefesos sob a ocupação.",954,95,,,True,False,720,1280,2026-05-18 21:30:58
3857829823339420152,DWJw8jgDdn4,https://www.instagram.com/p/DWJw8jgDdn4/,2026-03-21 16:06:51,photo,feed,juventude_sanaud,Sanaúd - Juventude Palestina,False,O mesmo projeto de extermínio executado em Gaza se repete no Líbano,1554,59,,,,False,1350,1688,2026-05-18 21:30:58
3857094033105829654,DWHJpZcjT8W,https://www.instagram.com/p/DWHJpZcjT8W/,2026-03-20 15:44:23,photo,feed,frentepalestinasaopaulo,Frente Palestina São Paulo 🇧🇷🇵🇸,False,"ATO UNIFICADO: DIA DA TERRA PALESTINA  BASTA DE GENOCÍDIO!  NÃO AOS ATAQUES IMPERIALISTAS-SIONISTAS NO IRÃ, LÍBANO E PALESTINA! SANÇÕES CONTRA EUA E ISRAEL JÁ!   Domingo, dia 29 de Março, chamamos todos os movimentos sociais, parlamentares, sindicatos e sociedade civil pró-Palestina para ir às ruas em razão do DIA DA TERRA PALESTINA e contra os ataques imperialistas-sionistas no Irã, Líbano e Palestina. O ato unificado será às 11h na Praça Oswaldo Cruz com caminhada até o MASP.  A data do Dia da Terra Palestina remete a uma forte resistência em 1976 contra o roubo por parte dos sionistas de mais 2 mil hectares de terras na Galileia, região da Palestina ocupada desde 1948 na contínua Nakba. Desde então, o povo palestino reafirma suas raízes todo Dia da Terra no território da Palestina, fazendo protestos e o plantio de oliveiras.  Nos dias de hoje, a ofensiva imperialista-sionista, ilegal e ilegítima no Irã  já assassinou mais de 1.300 pessoas e deslocou quase 1 milhão de pessoas no Líbano. Enquanto isso israel, com apoio dos EUA, segue atacando a Faixa de Gaza e bloqueando a entrada de ajuda humanitária. Na Cisjordânia, colonos e soldados têm atacado vilas palestinas diariamente, ameaçando, agredindo e, em alguns casos, assassinando moradores e ativistas.  Não aceitaremos a normalização do apartheid, dos massacres, das guerras e do genocídio!  Não aceitaremos a propaganda imperialista sendo espalhada pela grande mídia!  Às ruas pela autodeterminação e solidariedade dos povos! Palestina livre do rio ao mar!",1333,46,,,,False,1080,1350,2026-05-18 21:30:58
3856920552565277596,DWGiM7GjoOc,https://www.instagram.com/p/DWGiM7GjoOc/,2026-03-20 10:01:46,video,clips,juventude_sanaud,Sanaúd - Juventude Palestina,False,"No primeiro dia do Eid, um dia dedicado à paz e à oração, palestinos foram recebidos com violência ao tentarem rezar na Mesquita de Al-Aqsa.  Pela primeira vez em mais de 60 anos, fiéis foram impedidos de entrar e forçados a rezar nos portões, apenas para serem atacados pelas forças de ocupação de Israel.  Um momento sagrado se transformou em violência. Uma celebração se transformou em repressão.",11610,591,,,True,False,720,1280,2026-05-18 21:30:58
3855454043657569416,DWBUwaQDYSI,https://www.instagram.com/p/DWBUwaQDYSI/,2026-03-18 09:31:32,video,clips,juventude_sanaud,Sanaúd - Juventude Palestina,False,Mais um prédio residencial bombardeado e destruído por Israel no Líbano,9000,346,,,True,False,720,1280,2026-05-18 21:30:58
3853800864691908898,DV7c3fXDfEi,https://www.instagram.com/p/DV7c3fXDfEi/,2026-03-16 02:41:52,video,clips,juventude_sanaud,Sanaúd - Juventude Palestina,False,"O ator Javier Bardem no Oscar, usando o broche de protesto contra a Guerra do Iraque de 2003 — que simboliza sua oposição à guerra contra o Irã — e o broche da Handala da Palestina: “Não à guerra e Palestina livre”",10395,300,,,True,False,720,1280,2026-05-18 21:30:58
3853653667421812164,DV67ZfODvXE,https://www.instagram.com/p/DV67ZfODvXE/,2026-03-15 21:48:57,carousel,carousel_container,juventude_sanaud,Sanaúd - Juventude Palestina,False,Até quando?,5881,596,,,,False,1080,1350,2026-05-18 21:30:58
3851902897714209934,DV0tUb3jaSO,https://www.instagram.com/p/DV0tUb3jaSO/,2026-03-13 11:51:51,photo,feed,juventude_sanaud,Sanaúd - Juventude Palestina,False,"Um ataque aéreo israelense atingiu o campus da Faculdade de Ciências da Universidade Libanesa, em Hadath, nos subúrbios de Beirute.  O bombardeio matou dois professores e acadêmicos que estavam no local: Dr. Hussein Bazzi, diretor da Faculdade de Ciências, e Dr. Mortada Srour, professor da instituição.  O escolasticídio se repete no Líbano.",2246,66,,,,False,1350,1688,2026-05-18 21:30:58
3851502882185630042,DVzSXcYEVFa,https://www.instagram.com/p/DVzSXcYEVFa/,2026-03-12 22:36:53,video,clips,thiagoavilabrasil,Thiago Ávila,True,"A batalha decisiva da nossa geração chegou e NÓS PRECISAMOS DE VOCÊ! 🌎   🍉 1. INSCREVA-SE PARA SE JUNTAR AO MOVIMENTO Acesse nossa página @brasil_globalsumud e o link na bio para se registrar nas mobilizações por mar ou por terra. Encerramentos as inscrições no domingo, 15/03.  🍉 2. DOE Acesse nossa arrecadação no Chuffed para contribuir com a missão e com a carga que precisamos levar.  🍉 3. APOIE NOSSOS GRUPOS LOCAIS Junte-se aos grupos locais que formam as coalizões da Global Sumud Flotilla. Eles estão organizando ações de solidariedade e se mobilizando para grandes atos durante a próxima missão em Abril.  🍉 4. COMPARTILHE AS NOTÍCIAS Compartilhe este vídeo e todo o conteúdo em nossa página oficial para quebrar as restrições das big techs sobre o nosso conteúdo. Visibilidade significa mais segurança para nossa missão e nos ajuda a alcançar os resultados necessários contra o imperialismo e o sionismo.",14354,589,,,True,False,720,1280,2026-05-18 21:30:58
3850830237827707735,DVw5bLgDbNX,https://www.instagram.com/p/DVw5bLgDbNX/,2026-03-12 00:20:42,video,clips,juventude_sanaud,Sanaúd - Juventude Palestina,False,"As IOF atacaram famílias deslocadas à força que dormiam nas ruas em Ramlet Al-Bayda, Beirute, massacrando pelo menos 8 pessoas.  Desde 2 de março, os bombardeios das IOF deslocaram à força mais de 700.000 pessoas do sul do Líbano, Bekaa e Dahieh, em Beirute, de acordo com relatos da mídia. O Ministério da Saúde libanês afirmou que, até 11 de março, cerca de 640 pessoas foram mortas e quase 1.600 ficaram feridas devido à agressão contínua de Israel.",2552,267,,,True,False,480,854,2026-05-18 21:30:58
3850756407524448504,DVwoozrDdj4,https://www.instagram.com/p/DVwoozrDdj4/,2026-03-11 21:58:49,video,clips,juventude_sanaud,Sanaúd - Juventude Palestina,False,"Assaf foi morto depois que um ataque aéreo israelense atingiu sua ambulância enquanto ele e um colega estavam a caminho para ajudar civis feridos, confirmou o Ministério da Saúde Libanês.  O mesmo terror imposto à Gaza se repete no Líbano.",932,40,,,True,False,720,1280,2026-05-18 21:30:58
3849284984310249358,DVraEyBDreO,https://www.instagram.com/p/DVraEyBDreO/,2026-03-09 21:10:21,photo,feed,juventude_sanaud,Sanaúd - Juventude Palestina,False,"O pároco da cidade de Qlayaa, no Sul do Líbano, Padre Pierre al-Rahi, sucumbiu aos ferimentos depois de ser ferido por bombardeios de artilharia israelense que teve como alvo um bairro residencial na cidade. Mesmo depois que Israel “anunciou” o deslocamento forçado da aldeia, o padre al-Rahi permaneceu para cuidar de seus paroquianos.",5591,446,,,,False,1350,1688,2026-05-18 21:30:58
3848508015163371907,DVopaZHDnGD,https://www.instagram.com/p/DVopaZHDnGD/,2026-03-08 19:30:25,photo,feed,juventude_sanaud,Sanaúd - Juventude Palestina,False,Cada criança assassinada é uma pergunta que ecoa sobre o mundo: que vitória pode existir quando o futuro é enterrado antes mesmo de crescer?,7423,701,,,,False,1350,1688,2026-05-18 21:31:01
3847089990891634953,DVjm_bGDoEJ,https://www.instagram.com/p/DVjm_bGDoEJ/,2026-03-06 20:28:06,carousel,carousel_container,brasil_globalsumud,Global Sumud Brasil,False,"A Freedom Flotilla Brasil e a Global Movement to Gaza Brasil estão se juntando para formar a Global Sumud Brasil.  No propósito da construção de um movimento global de solidariedade internacionalista, nossas organizações se unem com o compromisso de romper o cerco ilegal de israel a Gaza, o combate inequívoco ao projeto colonial e genocida representado pelo sionismo, seguir na luta anti-imperialista e contra esse sistema que nos oprime, explora e destrói a Natureza.  Seguimos firmes em mais uma missão histórica e ecoando o chamado: Não seja um espectador! Some-se à luta pela libertação do povo palestino.   Inscreva-se. Doe. Compartilhe. Aja.    Mais informações nos links da bio  Apoie através do pix: sumudbrasil@proton.me",1308,83,,,,False,1080,1350,2026-05-18 21:31:01
3846238555031315696,DVglZZqDaTw,https://www.instagram.com/p/DVglZZqDaTw/,2026-03-05 16:17:05,video,clips,juventude_sanaud,Sanaúd - Juventude Palestina,False,"Bezalel Smotrich afirma que “o distrito de Dahieh, em Beirute, em breve se parecerá com Khan Younis”. Smotrich não é exceção.   Uma sociedade genocida e supremacista, armada pelo Ocidente, diz a outro país que ele será o próximo depois de Gaza. E segue impune.",510,39,,,True,False,720,1280,2026-05-18 21:31:01
3845032540680056853,DVcTLlRDXAV,https://www.instagram.com/p/DVcTLlRDXAV/,2026-03-04 00:27:38,video,clips,juventude_sanaud,Sanaúd - Juventude Palestina,False,"Por mais que a Globo News se esforce pra criar uma realidade paralela que blinda sionistas, as provas estão diante de nossos olhos: do Irã ao Líbano e à Palestina, o que israel deseja é EXTERMINAR para impor seu projeto expansionista, colonial e supremacista.",1248,39,,,True,False,720,1280,2026-05-18 21:31:01
